Time,Speed,Throttle,Brake,Steering,GPS_X,GPS_Y
31.200000000000003,54.057489575892056,100.0,0.0,0.011501497930433266,91.45121592046614,126.87072955227968
31.3,55.80347436099085,100.0,0.0,0.21092171907316906,90.60448587070596,126.36269152242357
31.400000000000002,58.48485845597985,100.0,0.0,-1.410638710346909,89.75775582094577,125.85465349256746
31.5,58.25283534777204,100.0,0.0,-0.2661498007053985,88.91102577118554,125.34661546271133
31.6,58.20805389070092,100.0,0.0,-0.6575538423325211,88.06429572142537,124.83857743285522
31.700000000000003,58.67238241837176,100.0,0.0,1.1541446697406283,87.21756567166513,124.33053940299908
31.8,59.25473770105215,100.0,0.0,-0.4509525832953783,86.37083562190494,123.82250137314297
31.900000000000002,59.342247701093925,100.0,0.0,-1.162851837222251,85.52410557214476,123.31446334328686
32.0,60.78019546132651,100.0,0.0,0.9297870455999557,84.67737552238452,122.80642531343072
32.1,59.636791370104746,100.0,0.0,-0.5775828098842957,83.83064547262435,122.29838728357461
32.2,60.247838672161315,100.0,0.0,0.3704293712757356,82.98391542286411,121.79034925371846
32.300000000000004,60.574209855625575,100.0,0.0,-1.031736564239628,82.13718537310393,121.28231122386237
32.4,61.96353311158071,100.0,0.0,-0.17929021544695703,81.29045532334375,120.77427319400624
32.5,61.40462527102013,100.0,0.0,-0.14915567004307112,80.44372527358351,120.26623516415012
32.6,60.06912205326415,100.0,0.0,0.13246301224158355,79.63895113819041,120.30087405150799
32.7,63.16981857114622,100.0,0.0,0.4149607525637259,78.88037223590986,120.93302313674178
32.800000000000004,63.308893749526476,100.0,0.0,-0.15021256976643838,78.12179333362936,121.56517222197553
32.9,63.86905788934385,100.0,0.0,0.1249673949641863,77.36321443134887,122.19732130720928
33.0,62.95724277529505,100.0,0.0,-0.4442722642475764,76.60463552906832,122.82947039244307
33.1,65.52462416704239,100.0,0.0,0.6207797342847474,75.84605662678781,123.46161947767682
33.2,65.07589159700225,100.0,0.0,-0.06795215291014378,75.08747772450727,124.09376856291061
33.300000000000004,66.39501622542289,100.0,0.0,-0.5517002392013531,74.32889882222676,124.72591764814436
33.4,63.43017693290878,100.0,0.0,-0.6336679687070912,73.57031991994626,125.35806673337811
33.5,64.83931855965608,100.0,0.0,-0.37756721517045283,72.81174101766572,125.9902158186119
33.6,68.78307450186882,100.0,0.0,1.5333668363037132,72.05316211538522,126.62236490384565
33.7,68.12907412123714,100.0,0.0,0.7694937921964821,71.29458321310467,127.25451398907944
33.800000000000004,71.14862560000107,100.0,0.0,-0.14475534458702713,70.53600431082417,127.88666307431319
33.9,69.62439331311903,100.0,0.0,-1.254936367773542,69.77742540854366,128.51881215954694
34.0,68.80248196258773,100.0,0.0,-1.8505270741065243,69.01884650626312,129.15096124478072
34.1,70.73028159203113,100.0,0.0,-0.544886925194112,68.26026760398263,129.7831103300145
34.2,71.61781806287196,100.0,0.0,-1.1052939698671482,67.50168870170208,130.41525941524827
34.300000000000004,71.79842155368932,100.0,0.0,-1.8733398144187656,66.74310979942157,131.04740850048202
34.4,72.53709747242826,100.0,0.0,-0.6321100007214941,65.98453089714107,131.67955758571577
34.5,71.82865211013386,100.0,0.0,0.591902517221736,65.22595199486052,132.31170667094955
34.6,72.7554759358078,100.0,0.0,-0.6915955366097598,64.46737309258003,132.94385575618332
34.7,71.82269982592955,100.0,0.0,-0.04218687809122239,63.70879419029948,133.5760048414171
34.800000000000004,72.81165142426481,100.0,0.0,0.48930408272166387,62.95021528801898,134.20815392665085
34.9,72.29552886704363,100.0,0.0,-0.34775520425830014,62.19163638573848,134.8403030118846
35.0,73.49564903259464,100.0,0.0,0.21417979791263453,61.43305748345793,135.47245209711838
35.1,74.62184629535736,100.0,0.0,-1.6501475418410159,60.674478581177425,136.10460118235216
35.2,78.09586314804716,100.0,0.0,0.42270903619707084,59.915899678896885,136.73675026758593
35.300000000000004,76.57346212282275,100.0,0.0,1.0306971078765639,59.15732077661639,137.36889935281968
35.4,76.35467619315914,100.0,0.0,-0.7572807464245097,58.39874187433588,138.00104843805343
35.5,78.45895216729481,100.0,0.0,1.5663224104580291,57.640162972055336,138.6331975232872
35.6,81.37969667172484,100.0,0.0,-0.39016911762469114,56.88158406977483,139.26534660852099
35.7,78.83353306572606,100.0,0.0,1.5027217996116882,56.123005167494284,139.89749569375476
35.800000000000004,80.77820593715879,100.0,0.0,-0.4293243230913159,55.36442626521379,140.5296447789885
35.9,77.30865041481408,100.0,0.0,1.154325846059655,54.60584736293329,141.16179386422226
36.0,78.092839080361,100.0,0.0,0.8916886396737774,53.84726846065274,141.79394294945604
36.1,83.48125024792526,100.0,0.0,0.3058681698508837,53.08868955837224,142.42609203468982
36.2,83.35334631330038,100.0,0.0,-1.0848004910364855,52.33011065609169,143.0582411199236
36.300000000000004,82.41162399847039,100.0,0.0,0.028766511951109873,51.57153175381119,143.69039020515734
36.4,82.90586242374518,100.0,0.0,-0.29392787628864586,50.81295285153069,144.3225392903911
36.5,81.36994401208757,100.0,0.0,-0.7401696298517041,50.05437394925015,144.95468837562487
36.6,81.93729346815131,100.0,0.0,-2.038809971986285,49.295795046969644,145.58683746085862
36.7,81.02390524728742,100.0,0.0,0.5295775786257179,48.5372161446891,146.21898654609242
36.800000000000004,83.62769990456418,100.0,0.0,-0.996903155710562,47.77863724240859,146.85113563132617
36.9,79.62181515255614,100.0,0.0,0.4124158413487415,47.020058340128095,147.48328471655992
37.0,85.93002467578346,100.0,0.0,-0.8346297178607692,46.26147943784755,148.1154338017937
37.1,85.96536889030057,100.0,0.0,1.1825098682231927,45.50290053556705,148.74758288702745
37.2,82.77892122490617,100.0,0.0,1.754667673787496,44.744321633286546,149.3797319722612
37.300000000000004,85.15123231671446,100.0,0.0,1.1305125331590233,43.985742731006,150.011881057495
37.4,88.19913528306864,100.0,0.0,-1.0503490794857715,43.2271638287255,150.64403014272875
37.5,88.43920742036755,100.0,0.0,-1.2027313713414818,42.468584926444954,151.27617922796253
37.6,90.45207345776726,100.0,0.0,-0.24268235674419486,41.71000602416445,151.90832831319628
37.7,86.66473497447451,100.0,0.0,-0.7930092139271474,40.95142712188395,152.54047739843003
37.800000000000004,87.00843881299751,100.0,0.0,-1.7731131663639144,40.192848219603405,153.17262648366383
37.9,89.50883442854963,100.0,0.0,-0.12386930148612314,39.4342693173229,153.80477556889758
38.0,89.55367229827635,100.0,0.0,0.31482969865284266,38.67569041504236,154.43692465413136
38.1,91.4248799916413,100.0,0.0,1.715151582497461,37.917111512761856,155.0690737393651
38.2,92.88483929321467,100.0,0.0,-1.5192463674931733,37.15853261048135,155.70122282459886
38.300000000000004,91.74679295457481,100.0,0.0,0.1002691399748039,36.39995370820081,156.33337190983266
38.400000000000006,92.4515402315324,100.0,0.0,-0.7055254959141811,35.64137480592031,156.9655209950664
38.5,93.89858750961054,100.0,0.0,-0.3619254184918229,34.88279590363976,157.5976700803002
38.6,95.0181919287722,100.0,0.0,-0.09132090537050425,34.12421700135926,158.22981916553394
38.7,95.67036892993674,100.0,0.0,-0.08804631093924373,33.36563809907876,158.8619682507677
38.800000000000004,96.62858865967868,100.0,0.0,0.6849190574311084,32.60705919679821,159.4941173360015
38.900000000000006,93.03082579492839,100.0,0.0,1.0417166868397316,31.848480294517714,160.12626642123524
39.0,96.5648362667543,100.0,0.0,2.356990505769571,31.089901392237167,160.75841550646902
39.1,93.73634226796672,100.0,0.0,1.224076608948587,30.331322489956662,161.39056459170277
39.2,100.34222930442857,100.0,0.0,0.1152433721737521,29.572743587676165,162.02271367693652
39.300000000000004,98.51286896190172,100.0,0.0,0.3714885683480743,28.814164685395617,162.65486276217032
39.400000000000006,99.36674874691546,100.0,0.0,1.3538250706378958,28.055585783115113,163.28701184740407
39.5,97.41849039830878,100.0,0.0,0.7631584553428221,27.297006880834573,163.91916093263785
39.6,98.39319834102571,100.0,0.0,0.13225347898725065,26.53842797855407,164.5513100178716
39.7,98.95599806749439,100.0,0.0,1.550538115199354,25.77984907627357,165.18345910310535
39.800000000000004,97.00063811696688,100.0,0.0,-0.5746412459316345,25.021270173993024,165.81560818833916
39.900000000000006,100.51541484402429,100.0,0.0,1.6636496384143744,24.26269127171252,166.4477572735729
40.0,99.3262699892284,60.0,0.0,0.0,23.504112369431972,167.07990635880668
40.1,100.82895111882888,60.0,0.0,3.97338661590128,22.745533467151475,167.71205544404043
40.2,98.42163886242969,60.0,0.0,7.788366846173115,21.98695456487097,168.34420452927418
40.300000000000004,97.83408142043481,60.0,0.0,11.292849467900847,21.228375662590423,168.97635361450799
40.400000000000006,99.06046175295845,60.0,0.0,14.347121817990613,20.469796760309926,169.60850269974173
40.5,97.17239533016388,60.0,0.0,16.82941969615793,19.765170819004453,169.70646352375556
40.6,95.86111854537387,60.0,0.0,18.64078171934455,19.148316670311434,168.9353958378893
40.7,96.25370600931146,60.0,0.0,19.708994599769223,18.531462521618415,168.16432815202302
40.800000000000004,96.73047024481308,60.0,0.0,19.991472060830098,17.91460837292536,167.3932604661567
40.900000000000006,98.90972041817743,60.0,0.0,19.476952617563853,17.297754224232342,166.62219278029042
41.0,100.81607826177081,60.0,0.0,18.185948536513635,16.680900075539288,165.8511250944241
41.1,99.7258451297609,60.0,0.0,16.16992807639177,16.06404592684627,165.08005740855785
41.2,99.8148923486958,60.0,0.0,13.509263611022934,15.44719177815325,164.30898972269156
41.300000000000004,99.15851871292469,60.0,0.0,10.310027436429138,14.830337629460196,163.53792203682525
41.400000000000006,95.73734718140366,60.0,0.0,6.6997630031178845,14.213483480767177,162.76685435095897
41.5,99.27644763337108,60.0,0.0,2.8224001611973444,13.596629332074123,161.99578666509265
41.6,101.409932458121,60.0,0.0,-1.167482868551655,12.979775183381104,161.2247189792264
41.7,100.17276555816967,60.0,0.0,-5.110822040536736,12.362921034688085,160.4536512933601
41.800000000000004,101.16356432950269,60.0,0.0,-8.8504088658972,11.746066885995031,159.6825836074938
41.900000000000006,101.74001860195114,60.0,0.0,-12.23715781885456,11.129212737302012,158.9115159216275
42.0,103.63893277199892,60.0,0.0,-15.136049906158565,10.512358588608958,158.1404482357612
42.1,102.03819749162592,60.0,0.0,-17.43151544827179,9.895504439915939,157.3693805498949
42.2,101.3344445019263,60.0,0.0,-19.032041477790354,9.27865029122292,156.59831286402866
42.300000000000004,101.47710849377562,60.0,0.0,-19.873820072669307,8.661796142529866,155.82724517816234
42.400000000000006,101.88954531107227,60.0,0.0,-19.923292176716792,8.044941993836849,155.05617749229606
42.5,103.57373673143799,60.0,0.0,-19.17848549326277,7.428087845143795,154.28510980642974
42.6,101.52070242322749,60.0,0.0,-17.66909311440304,6.811233696450776,153.51404212056346
42.7,101.93523195013981,60.0,0.0,-15.455289751119674,6.194379547757757,152.7429744346972
42.800000000000004,100.84919530026117,60.0,0.0,-12.625332757446294,5.577525399064703,151.97190674883086
42.900000000000006,97.82505950329899,60.0,0.0,-9.292043588274943,4.960671250371684,151.2008390629646
43.0,97.43778453610628,60.0,0.0,-5.588309963978517,4.343817101678665,150.42977137709832
43.1,100.15471130382043,60.0,0.0,-1.661788056349875,3.726962952985609,149.658703691232
43.2,99.32681659202636,60.0,0.0,2.3309840970099787,3.11010880429259,148.88763600536575
43.300000000000004,99.97992149695938,60.0,0.0,6.230827270267726,2.493254655599536,148.11656831949944
43.400000000000006,101.52155292151555,60.0,0.0,9.882267022772364,1.876400506906517,147.34550063363315
43.5,97.33918547055245,60.0,0.0,13.139731974375781,1.2595463582134983,146.57443294776687
43.6,98.33300313497976,60.0,0.0,15.873357276983096,0.6426922095204439,145.80336526190055
43.7,102.55595014271482,60.0,0.0,17.974161916232585,0.025838060827425124,145.0322975760343
43.800000000000004,97.67862527168697,60.0,0.0,19.358393440629772,-0.5910160878656292,144.26122989016795
43.900000000000006,95.17947197284138,60.0,0.0,19.97086690749211,-1.207870236558648,143.4901622043017
44.0,97.6395903215306,60.0,0.0,19.787164932467636,-1.8247243852516668,142.7190945184354
44.1,98.72239482931532,60.0,0.0,18.814611133595438,-2.441578533944721,141.9480268325691
44.2,96.12212368782458,60.0,0.0,17.091978161765557,-3.05843268263774,141.1769591467028
44.300000000000004,98.24660784639495,60.0,0.0,14.687941957482147,-3.6752868313307907,140.4058914608365
44.400000000000006,98.91446590113176,60.0,0.0,11.698343857835061,-4.2921409800238095,139.63482377497024
44.5,99.21558513683954,60.0,0.0,8.242369704835133,-4.908995128716828,138.86375608910396
44.6,101.25247607807714,60.0,0.0,4.457798282004884,-5.525849277409883,138.09268840323764
44.7,100.2202039634063,60.0,0.0,0.4955085090670488,-6.142703426102901,137.32162071737136
44.800000000000004,98.75907713187965,60.0,0.0,-3.486535624459768,-6.759557574795956,136.55055303150505
44.900000000000006,99.23599545088224,60.0,0.0,-7.329582585038766,-7.376411723488975,135.77948534563876
45.0,103.03523703577872,60.0,0.0,-10.880422217787395,-7.993265872181993,135.0084176597725
45.1,100.13306838330298,60.0,0.0,-13.997493751870898,-8.610120020875048,134.2373499739062
45.2,99.53800577371773,60.0,0.0,-16.556529381713133,-9.226974169568066,133.4662822880399
45.300000000000004,101.25926439737023,60.0,0.0,-18.4555084322562,-9.84382831826112,132.6952146021736
45.400000000000006,102.06349765614081,60.0,0.0,-19.618724601329873,-10.46068246695414,131.92414691630734
45.5,101.08691613969928,60.0,0.0,-19.99980413101407,-11.077536615647158,131.15307923044105
45.6,102.35986418329925,60.0,0.0,-19.583554583026334,-11.694390764340213,130.38201154457474
45.7,100.77844494764534,60.0,0.0,-18.38657051329347,-12.311244913033235,129.61094385870845
45.800000000000004,100.97761589646471,60.0,0.0,-16.456571899374076,-12.928099061726286,128.83987617284214
45.900000000000006,101.83182362485158,60.0,0.0,-13.870501695542291,-13.544953210419308,128.06880848697585
46.0,104.9535227668715,60.0,0.0,-10.731458360008698,-14.161807359112323,127.2977408011096
46.1,98.2153409755658,60.0,0.0,-7.1645856447365075,-14.778661507805381,126.52667311524328
46.2,101.29991642350483,60.0,0.0,-3.312083508966083,-15.395515656498397,125.755605429377
46.300000000000004,101.44900630219936,60.0,0.0,0.6724609444229114,-16.012369805191454,124.98453774351069
46.400000000000006,97.78991835018826,60.0,0.0,4.630196502030986,-16.62922395388447,124.2134700576444
46.5,101.22096987704685,60.0,0.0,8.403340736532819,-17.246078102577492,123.44240237177814
46.6,96.48173570400026,60.0,0.0,11.841470294144516,-17.862932251270543,122.67133468591182
46.7,97.05187244395522,60.0,0.0,14.807517799049045,-18.479786399963565,121.90026700004555
46.800000000000004,98.88623141568047,60.0,0.0,17.18323629713001,-19.096640548656616,121.12919931417923
46.900000000000006,99.09458190986885,60.0,0.0,18.873913388882166,-19.71349469734964,120.35813162831295
47.0,97.51160328347366,60.0,0.0,19.812147113897407,-20.086936843760032,119.4783789374398
47.1,98.83195305083412,60.0,0.0,19.96053305432723,-20.249272366920096,118.50436579847944
47.2,97.26289735718801,60.0,0.0,19.313155530985522,-20.411607890080145,117.53035265951912
47.300000000000004,102.03629992167275,60.0,0.0,17.895823442810006,-20.573943413240205,116.55633952055877
47.400000000000006,96.46883192503628,60.0,0.0,15.765041347506195,-20.736278936400257,115.58232638159846
47.5,98.25113795787279,60.0,0.0,13.005756803142337,-20.89861445956031,114.60831324263815
47.6,97.74067164019499,60.0,0.0,9.727973777075931,-21.06094998272037,113.63430010367779
47.7,98.88645630384546,60.0,0.0,6.062367134913944,-21.22328550588042,112.66028696471747
47.800000000000004,98.89238507396158,60.0,0.0,2.1550730459887046,-21.385621029040482,111.68627382575711
47.900000000000006,98.61099437650755,60.0,0.0,-1.838137004553845,-21.54795655220053,110.71226068679681
48.0,99.19737180331539,60.0,0.0,-5.758066333301306,-21.710292075360584,109.7382475478365
48.1,101.96333825047975,60.0,0.0,-9.448439727969385,-21.872627598520644,108.76423440887613
48.2,100.32591911143432,60.0,0.0,-12.76213364695906,-22.034963121680697,107.79022126991583
48.300000000000004,105.38518331217855,60.0,0.0,-15.56704157068606,-22.197298644840757,106.81620813095546
48.400000000000006,100.43253292304797,60.0,0.0,-17.75134067163019,-22.359634168000806,105.84219499199516
48.5,103.5634930409051,60.0,0.0,-19.227949837591137,-22.52196969116086,104.86818185303486
48.6,103.24247828326529,60.0,0.0,-19.93800132083193,-22.68430521432092,103.89416871407448
48.7,104.13630735859473,60.0,0.0,-19.853187609412647,-22.84664073748097,102.92015557511418
48.800000000000004,102.4450579588152,60.0,0.0,-18.976889958362435,-23.00897626064102,101.94614243615388
48.900000000000006,98.60657964539304,60.0,0.0,-17.34404358971152,-23.17131178380108,100.9721292971935
49.0,100.90225261129306,60.0,0.0,-15.019744935433524,-23.333647306961133,99.9981161582332
49.1,101.9771967733524,60.0,0.0,-12.096656448125627,-23.495982830121193,99.02410301927284
49.2,99.47575321125031,60.0,0.0,-8.691312441437805,-23.658318353281246,98.05008988031253
49.300000000000004,99.2350163797886,60.0,0.0,-4.93947323473228,-23.8206538764413,97.07607674135222
49.400000000000006,97.47201835881468,60.0,0.0,-0.9907128175671355,-23.982989399601358,96.10206360239187
49.5,100.21727323029933,60.0,0.0,2.997544193259047,-24.145324922761407,95.12805046343155
49.6,99.90543046439238,60.0,0.0,6.866298576397974,-24.30766044592147,94.15403732447119
49.7,98.57840157036422,60.0,0.0,10.461315303154048,-24.46999596908152,93.18002418551087
49.800000000000004,100.27634916660466,60.0,0.0,13.639272401362813,-24.632331492241573,92.20601104655057
49.900000000000006,97.84989499882613,60.0,0.0,16.27347475014223,-24.794667015401632,91.2319979075902
50.0,98.16702797757937,30.0,50.0,18.0,-24.95700253856168,90.2579847686299
50.1,96.27354145994157,30.0,50.0,18.0,-25.119338061721745,89.28397162966954
50.2,98.34528648122439,30.0,50.0,18.0,-25.281673584881794,88.30995849070922
50.300000000000004,98.64854580767437,30.0,50.0,18.0,-25.444009108041847,87.33594535174892
50.400000000000006,101.17826086493942,30.0,50.0,18.0,-25.606344631201907,86.36193221278856
50.5,98.72644924259923,30.0,50.0,18.0,-25.76868015436196,85.38791907382824
50.6,96.33416327619128,30.0,50.0,18.0,-25.93101567752202,84.41390593486788
50.7,98.20736099248029,30.0,50.0,18.0,-26.093351200682072,83.43989279590758
50.800000000000004,95.91502581807299,30.0,50.0,18.0,-26.25568672384212,82.46587965694727
50.900000000000006,97.35959659605845,30.0,50.0,18.0,-26.41802224700218,81.4918665179869
51.0,97.8683095044643,30.0,50.0,18.0,-26.580357770162234,80.5178533790266
51.1,94.97751293383027,30.0,50.0,18.0,-26.742693293322294,79.54384024006623
51.2,95.04093630684203,30.0,50.0,18.0,-26.905028816482346,78.56982710110593
51.300000000000004,97.34728320631862,30.0,50.0,18.0,-27.067364339642396,77.59581396214563
51.400000000000006,94.24270279677565,30.0,50.0,18.0,-27.229699862802455,76.62180082318525
51.5,95.37222069011901,30.0,50.0,18.0,-27.392035385962508,75.64778768422495
51.6,92.58193621752297,30.0,50.0,18.0,-27.554370909122568,74.67377454526459
51.7,94.65573724606602,30.0,50.0,18.0,-27.71670643228262,73.69976140630428
51.800000000000004,90.03971823481216,30.0,50.0,18.0,-27.879041955442673,72.72574826734396
51.900000000000006,93.01816295512378,30.0,50.0,18.0,-28.041377478602723,71.75173512838367
52.0,88.99079365426395,30.0,50.0,18.0,-28.203713001762786,70.7777219894233
52.1,91.97050130320666,30.0,50.0,18.0,-28.366048524922846,69.80370885046293
52.2,90.22197584850383,30.0,50.0,18.0,-28.528384048082884,68.82969571150268
52.300000000000004,94.04874870954093,30.0,50.0,18.0,-28.690719571242944,67.85568257254232
52.400000000000006,89.96148391002984,30.0,50.0,18.0,-28.853055094403008,66.88166943358195
52.5,87.19941588057888,30.0,50.0,18.0,-29.015390617563067,65.9076562946216
52.6,89.85238620846877,30.0,50.0,18.0,-29.17772614072311,64.93364315566134
52.7,87.01732170424381,30.0,50.0,18.0,-29.34006166388317,63.95963001670098
52.800000000000004,89.30729313081463,30.0,50.0,18.0,-29.50239718704323,62.98561687774061
52.900000000000006,88.31479926623865,30.0,50.0,18.0,-29.664732710203275,62.01160373878036
53.0,86.10017239490854,30.0,50.0,18.0,-29.827068233363335,61.03759059982
53.1,86.54774193103191,30.0,50.0,18.0,-29.989403756523394,60.063577460859634
53.2,86.46833856544377,30.0,50.0,18.0,-29.587224532473797,59.174449064947595
53.300000000000004,87.82680623611611,30.0,50.0,18.0,-29.145624166317457,58.291248332634915
53.400000000000006,86.78176055885083,30.0,50.0,18.0,-28.704023800161117,57.408047600322234
53.5,89.11619148549745,30.0,50.0,18.0,-28.262423434004777,56.524846868009554
53.6,89.28177482173597,30.0,50.0,18.0,-27.820823067848487,55.64164613569697
53.7,86.506447850618,30.0,50.0,18.0,-27.379222701692147,54.75844540338429
53.800000000000004,83.489306148065,30.0,50.0,18.0,-26.937622335535806,53.87524467107161
53.900000000000006,83.96859609289022,30.0,50.0,18.0,-26.496021969379516,52.99204393875903
54.0,83.21122746133778,30.0,50.0,18.0,-26.054421603223176,52.10884320644635
54.1,82.61420573629596,30.0,50.0,18.0,-25.612821237066836,51.22564247413367
54.2,85.28734859803349,30.0,50.0,18.0,-25.171220870910545,50.34244174182109
54.300000000000004,82.11902362818543,30.0,50.0,18.0,-24.729620504754205,49.45924100950841
54.400000000000006,82.75945325608257,30.0,50.0,18.0,-24.288020138597865,48.57604027719573
54.5,83.5680971621204,30.0,50.0,18.0,-23.846419772441525,47.69283954488305
54.6,81.777975008136,30.0,50.0,18.0,-23.404819406285235,46.80963881257047
54.7,79.63743594528891,30.0,50.0,18.0,-22.963219040128894,45.92643808025779
54.800000000000004,78.8022850002092,30.0,50.0,18.0,-22.521618673972554,45.04323734794511
54.900000000000006,81.11576044308184,30.0,50.0,18.0,-22.080018307816264,44.16003661563253
55.0,79.7582806155977,30.0,50.0,18.0,-21.638417941659924,43.27683588331985
55.1,79.15583149644658,30.0,50.0,18.0,-21.19681757550358,42.39363515100716
55.2,78.63556057687563,30.0,50.0,18.0,-20.755217209347293,41.51043441869459
55.300000000000004,80.42260084332858,30.0,50.0,18.0,-20.31361684319095,40.6272336863819
55.400000000000006,76.51558845933265,30.0,50.0,18.0,-19.872016477034613,39.744032954069226
55.5,78.46214442091389,30.0,50.0,18.0,-19.43041611087827,38.86083222175654
55.6,76.60611244197655,30.0,50.0,18.0,-18.988815744721983,37.977631489443965
55.7,76.29629986846633,30.0,50.0,18.0,-18.54721537856564,37.09443075713128
55.800000000000004,77.38272961585089,30.0,50.0,18.0,-18.105615012409302,36.211230024818605
55.900000000000006,77.94716349004632,30.0,50.0,18.0,-17.66401464625301,35.32802929250602
56.0,73.93594336884799,30.0,50.0,18.0,-17.22241428009667,34.44482856019334
56.1,73.96946431143557,30.0,50.0,18.0,-16.780813913940328,33.561627827880656
56.2,75.00491970757825,30.0,50.0,18.0,-16.33921354778404,32.67842709556808
56.300000000000004,74.90200776262212,30.0,50.0,18.0,-15.8976131816277,31.7952263632554
56.400000000000006,71.6986669454797,30.0,50.0,18.0,-15.456012815471357,30.912025630942715
56.5,73.88186486413835,30.0,50.0,18.0,-15.014412449315017,30.028824898630035
56.6,73.75250241463137,30.0,50.0,18.0,-14.572812083158729,29.145624166317457
56.7,72.19962119004757,30.0,50.0,18.0,-14.131211717002387,28.262423434004774
56.800000000000004,72.10367867251566,30.0,50.0,18.0,-13.689611350846047,27.379222701692093
56.900000000000006,69.30778257736016,30.0,50.0,18.0,-13.248010984689756,26.496021969379512
57.0,72.63744707405476,30.0,50.0,18.0,-12.806410618533416,25.612821237066832
57.1,71.77097638151369,30.0,50.0,18.0,-12.364810252377076,24.729620504754152
57.2,71.73824148968644,30.0,50.0,18.0,-11.923209886220786,23.84641977244157
57.300000000000004,70.83430887579034,30.0,50.0,18.0,-11.481609520064445,22.96321904012889
57.400000000000006,69.43142587504947,30.0,50.0,18.0,-11.040009153908105,22.08001830781621
57.5,69.4172174461394,30.0,50.0,18.0,-10.598408787751815,21.19681757550363
57.6,69.0403926743826,30.0,50.0,18.0,-10.156808421595475,20.31361684319095
57.7,68.29308012551529,30.0,50.0,18.0,-9.715208055439135,19.43041611087827
57.800000000000004,67.59092261738103,30.0,50.0,18.0,-9.273607689282795,18.54721537856559
57.900000000000006,67.58489169119754,30.0,50.0,18.0,-8.832007323126504,17.66401464625301
58.0,66.87716366879769,30.0,50.0,18.0,-8.390406956970164,16.780813913940328
58.1,65.50053124754432,30.0,50.0,18.0,-7.948806590813824,15.897613181627648
58.2,68.5304435228899,30.0,50.0,18.0,-7.5072062246575335,15.014412449315067
58.300000000000004,65.87218392036667,30.0,50.0,18.0,-7.065605858501193,14.131211717002387
58.400000000000006,69.63356886367825,30.0,50.0,18.0,-6.624005492344853,13.248010984689707
58.5,63.789904028130515,30.0,50.0,18.0,-6.182405126188563,12.364810252377126
58.6,65.37146944740302,30.0,50.0,18.0,-5.740804760032223,11.481609520064445
58.7,64.38876215457667,30.0,50.0,18.0,-5.299204393875883,10.598408787751765
58.800000000000004,65.03366890576699,30.0,50.0,18.0,-4.8576040277195425,9.715208055439085
58.900000000000006,63.16110610225896,30.0,50.0,18.0,-4.416003661563252,8.832007323126504
59.0,61.42447933517916,30.0,50.0,18.0,-3.974403295406912,7.948806590813824
59.1,64.63142535712754,30.0,50.0,18.0,-3.532802929250572,7.065605858501144
59.2,63.350365519791595,30.0,50.0,18.0,-3.0912025630942814,6.182405126188563
59.300000000000004,64.29528823567928,30.0,50.0,18.0,-2.6496021969379413,5.299204393875883
59.400000000000006,61.68390129678044,30.0,50.0,18.0,-2.2080018307815976,4.416003661563195
59.5,62.910799179762186,30.0,50.0,18.0,-1.7664014646253108,3.5328029292506216
59.6,60.08536139706395,30.0,50.0,18.0,-1.3248010984689707,2.6496021969379413
59.7,60.41793060163366,30.0,50.0,18.0,-0.883200732312627,1.766401464625254
59.800000000000004,61.705291001090735,30.0,50.0,18.0,-0.44160036615628684,0.8832007323125737
59.900000000000006,59.295223828456436,30.0,50.0,18.0,0.0,0.0
